order_id,supplier_id,supplier_rating,supplier_lead_time,order_date,promised_delivery_date,actual_delivery_date,shipping_distance_km,order_quantity,unit_price,total_order_value,previous_on_time_rate,shipment_mode_Road,shipment_mode_Sea,weather_condition_Cloudy,weather_condition_Rainy,weather_condition_Storm,region_East,region_North,region_South,region_West,holiday_period_Yes,carrier_name_DHL,carrier_name_Delhivery,carrier_name_EcomExpress,carrier_name_FedEx,delayed_reason_code_Operational,delayed_reason_code_Traffic,delayed_reason_code_Weather,delivery_delay_days,value_per_unit,distance_per_lead
8355,6183,1.0328041716073433,-0.7671077096403242,169,171,174,-1.5189221631794012,0.544686014677249,-0.9274933069138099,-0.4215869481087547,-0.2757947873890511,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,0.4777687895757512,-0.9274933069138096,-0.9637713628393746
475,4201,-0.7608574716890917,1.5596938968719574,205,213,213,0.8117719185028637,-0.11686889815349405,0.08647099245896793,-0.02490558397256921,-1.6639754597855252,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,-1.0179072708721812,0.08647099245896792,-0.3701270529641272
7813,3091,-0.48490952656656355,0.7840933613678635,179,185,184,-0.159544259107492,0.33577393694122487,1.4394043859812116,1.3390977188092443,1.066495614845557,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,-1.5164659576881587,1.4394043859812113,-0.5427595228981754
6391,4582,-0.6228834991278279,0.7840933613678635,114,120,125,-1.7234097795184236,-1.231066646078956,-0.5819060551715841,-0.937758011411851,-0.6199718136030531,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,1.4748861632077062,-0.581906055171584,-1.1355230548655961
5356,9578,1.1707781441686071,1.1718936291199105,13,20,23,-0.3686793212724011,0.19649921845054213,-1.2580457538131926,-0.7743270441559726,0.3781415624175531,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.4777687895757512,-1.2580457538131926,-0.6809437902149986
9083,9957,1.5847000618524008,1.5596938968719574,152,160,164,1.3067248989598153,-0.5346930536255423,1.234596933344263,0.1988133557929319,-0.046343436579716395,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,0.9763274763917287,1.2345969333442628,-0.22004249747044438
9690,4638,1.4467260892911358,-0.7671077096403242,138,140,144,-0.2710829589287769,-0.08205021853082337,-1.5398399376312235,-1.0059352072537944,-0.2528496523081173,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,0.9763274763917287,-1.5398399376312233,-0.017815889833416573
5566,6421,1.4467260892911358,-0.37930744188827725,297,300,303,-1.5956050193065345,-0.5346930536255423,0.9422108539159076,0.06699651053174205,1.3418372358167594,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,0.4777687895757512,0.9422108539159074,-1.0479737308276142
418,2103,-0.3469355540052992,-0.7671077096403242,322,324,329,0.5840470730344071,0.9625101701492973,-0.16103814939356337,0.4856414123579012,0.4469769676603545,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,1.4748861632077062,-0.16103814939356365,0.630436650327091
8451,3830,-1.3127533619341492,0.008492825863769668,67,71,72,0.8675412684135061,0.12686185920520077,-1.239250470595946,-0.775598527752493,-0.34463019263185085,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,-0.5193485840562038,-1.2392504705959457,0.17947836151978136
5018,7567,-0.6228834991278279,-0.37930744188827725,121,124,125,1.2625741636138899,-1.3007040053242975,0.10120723380138559,-0.8551330040503502,1.250056695493026,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,-0.5193485840562038,0.10120723380138558,0.6853971917754819
2553,6522,-1.0368054168116205,0.39629309361581655,238,243,247,-0.7823019997763325,1.5544277237346988,0.42368424887974254,1.5633068106482135,-1.560722351921324,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,0.9763274763917287,0.4236842488797425,-0.7254580260645296
9651,5819,0.06698636367849331,1.1718936291199105,6,13,14,-0.29664391097115467,-0.8480611702295785,0.9829221197953222,-0.23899271043560838,1.2385841279525582,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,-0.5193485840562038,0.9829221197953217,-0.6566734656437718
4693,8166,1.4467260892911358,0.7840933613678635,227,233,232,-0.1851052111498698,-1.6140721219283336,0.42283831896187096,-1.0606890304698768,-1.5263046492999242,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,-1.5164659576881587,0.4228383189618709,-0.5524480798842699
5096,3638,-1.1747793893728848,0.7840933613678635,126,132,134,-0.6335837333479527,-0.012412859285481992,-1.653294067792818,-1.0719194006373864,-1.2739081634096556,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,-0.020789897240226295,-1.6532940677928176,-0.7224382160948378
2716,2361,-1.450727334495413,1.1718936291199105,219,226,225,-0.8845458079458436,0.40541129618656624,0.33838750027015785,0.5436443587152002,0.8599893991171563,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,-1.5164659576881587,0.3383875002701578,-0.8547506306928158
3944,4093,1.5847000618524008,0.7840933613678635,82,88,92,0.16112950287870195,-1.4051600441923096,-0.15238691653600345,-0.9618407494732683,0.5043398053626882,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,0.9763274763917287,-0.15238691653600342,-0.4212121716180802
8847,6621,1.4467260892911358,0.39629309361581655,235,240,245,0.3935017941730454,-0.9176985294749198,-0.619638794701518,-0.8064871734015651,0.5387575079840881,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,1.4748861632077062,-0.6196387947015178,-0.21611674450984508
630,4262,0.06698636367849331,0.7840933613678635,174,180,183,-1.4678002590946457,1.7285211218480523,0.7667976887613019,2.1494409704173734,-0.29873992246998327,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.4777687895757512,0.7667976887613018,-1.0386374850046507
1095,7081,-1.5887013070566773,-1.542708245144418,14,14,14,-1.2865498718850579,-0.9176985294749198,-0.6544427684653755,-0.8172465287613185,0.8485168315766902,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,-1.0179072708721812,-0.6544427684653754,-0.4229737274337338
6331,9615,-1.450727334495413,-1.154907977392371,210,211,210,-1.1494502200213952,-0.7087864517388958,1.07281816804241,-0.060101945724068254,0.5502300755245542,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,-1.5164659576881587,1.07281816804241,-0.527492705829178
3610,5285,0.34293430880102205,0.7840933613678635,45,51,51,0.2587258652223262,0.12686185920520077,1.119856136668931,0.8653218339705124,0.6534831833887553,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,-1.0179072708721812,1.119856136668931,-0.38421949948935563
5199,3471,-0.48490952656656355,1.1718936291199105,70,77,82,0.6723485437262575,-0.3954183351348596,-1.1499586580044805,-0.8419605218936282,0.6649557509292214,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1.4748861632077062,-1.1499586580044803,-0.33019845447597995
2971,4494,0.6188822539235508,1.1718936291199105,263,270,270,1.2695453323527202,-1.5096160830603216,0.41936929543312035,-0.9745305879574235,1.2156389928716245,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,-1.0179072708721812,0.4193692954331206,-0.12898963464355187
4064,2511,1.7226740344136646,1.1718936291199105,234,241,242,0.9581664620183,1.658883762602711,1.165124050257216,2.585751033549273,-0.32168505755091703,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,-0.5193485840562038,1.1651240502572158,-0.23390006988691903
4501,5018,-1.7266752796179416,0.008492825863769668,303,307,307,1.4275584904328738,1.0321475293946387,-1.1924541962316744,-0.5345980876541321,-0.8608957319528538,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,-1.0179072708721812,-1.1924541962316741,0.46250166256811887
4375,2177,1.0328041716073433,1.5596938968719574,90,98,98,-0.6173176729573486,0.3009552573185542,-0.9553663422749386,-0.5227815128211375,-0.6658620837649191,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,-1.0179072708721812,-0.9553663422749383,-0.8034697836149013
9065,6683,-0.20896158144403482,0.008492825863769668,224,228,233,0.9790799682347909,0.5795046942999197,-1.0413668477069542,-0.5084318599084842,-0.33315762509138475,False,True,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False,1.4748861632077062,-1.0413668477069542,0.2358481476206951
2931,4975,0.34293430880102205,0.008492825863769668,43,47,49,-0.1456019216298314,-0.9176985294749198,-1.731197815439492,-1.1501162827844464,-0.10370627428205006,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,-0.020789897240226295,-1.7311978154394918,-0.3325471955635181
2204,5506,-0.7608574716890917,1.1718936291199105,145,152,152,-0.006178546853225338,-0.5346930536255423,-0.6520542604619736,-0.6517483705451173,0.756736291252955,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,-1.0179072708721812,-0.6520542604619736,-0.5588092536630188
5649,9786,-0.8988314442503561,-1.154907977392371,39,40,40,-0.8868695308587871,-0.8828798498522492,-1.4853236641845273,-1.069861457829393,1.6860142620307614,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,-1.0179072708721812,-1.485323664184527,-0.262084962937376
5322,3748,-1.5887013070566773,-1.542708245144418,156,156,156,-0.3129099713617587,0.3705926165638956,0.9241477621401801,0.9761606649429494,0.6075929132268878,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-1.0179072708721812,0.92414776214018,1.0532100460839438
348,3116,0.4809082813622858,0.39629309361581655,197,202,203,0.7792397977216555,1.5892464033573697,-0.29760962487379894,0.7002137463377172,-1.3886338388143231,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,-0.5193485840562038,-0.2976096248737989,-0.049020592853565144
2002,8276,1.5847000618524008,0.7840933613678635,241,247,249,1.0046409202771687,-1.3355226849469681,-1.1956601995338596,-1.0802716725472388,-0.09223370674158235,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,-0.020789897240226295,-1.1956601995338594,-0.10148979107696035
639,5311,0.20496033623975768,-1.542708245144418,0,0,1,0.284286817264704,0.7535980924132731,-0.599350693982145,-0.04867782218696063,1.594233721707028,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,-0.5193485840562038,-0.599350693982145,1.9586497353298697
5374,9464,-1.0368054168116205,-1.154907977392371,247,248,247,-0.833423903861088,-1.2658853257016267,1.0470706204581184,-0.6598821663019162,-0.87236829949332,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,-1.5164659576881587,1.0470706204581182,-0.2080639179240003
3589,3017,0.06698636367849331,-1.154907977392371,176,177,177,1.1696252470961526,1.4151530052440162,-0.2654500706851362,0.6401913148355773,0.6993734535506213,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,-1.0179072708721812,-0.2654500706851365,1.8165508995338169
9640,5041,0.4809082813622858,0.008492825863769668,285,289,294,-0.7985680601669365,0.44022997580923695,0.9237070255443144,1.0463651290282288,1.4909806138428268,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,1.4748861632077062,0.9237070255443142,-0.662545318362617
2790,1604,-0.6228834991278279,-1.154907977392371,190,191,192,1.632046106771896,0.8580541312812852,-0.5913676746731557,0.006005403747477243,-0.8150054617909863,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,-0.5193485840562038,-0.5913676746731555,2.2839503759538933
2394,6587,-1.3127533619341492,-1.154907977392371,186,187,188,-0.49648408148429,0.7187794127906024,0.7844058266316196,1.201171141229329,0.8599893991171563,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,-0.5193485840562038,0.7844058266316195,0.13250353976902002
1138,4969,1.3087521167298721,-0.7671077096403242,93,95,97,-1.1517739429343385,-0.6043304128708836,1.0059044006732942,0.023043247314505327,1.4680354787618928,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,-0.020789897240226295,1.0059044006732942,-0.6854455439661132
5952,8804,-1.5887013070566773,-0.7671077096403242,208,210,214,-1.3771750654898518,1.3106969663760042,0.6905289317121949,1.663937879029544,0.36666899487708704,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9763274763917287,0.6905289317121944,-0.8563164580845078
4494,5132,-0.7608574716890917,0.39629309361581655,236,241,242,1.6134563234683486,-1.579253442305663,0.8051915331850343,-1.0072400208250472,-1.3083258660310573,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,-0.5193485840562038,0.8051915331850346,0.31235000018622083
3125,3420,1.4467260892911358,-1.154907977392371,117,118,123,1.299753730220985,0.19649921845054213,1.1581362426163109,0.9685383561060814,1.273001830573958,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1.4748861632077062,1.1581362426163107,1.9480804004359484
7236,7512,1.4467260892911358,1.1718936291199105,84,91,96,-0.06891906550269807,0.6839607331679317,0.3903517666536952,0.8123861425629066,-1.3083258660310573,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,1.4748861632077062,0.39035176665369514,-0.5799479234508614
9687,7293,-1.1747793893728848,-0.7671077096403242,26,28,33,-0.3663555983594577,-0.6043304128708836,-0.9543284786782221,-0.810192294548735,-1.0903470827621886,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,1.4748861632077062,-0.9543284786782218,-0.09003967827521225
3454,4237,0.8948301990460795,-0.37930744188827725,177,180,182,-0.1316595841521708,-1.4747974034376508,0.06450524921339598,-0.9823192719703592,1.433617776140493,True,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,-0.020789897240226295,0.06450524921339597,-0.1601495997382236
3950,9220,-0.7608574716890917,0.39629309361581655,147,152,157,-1.6722878754336679,-0.9176985294749198,0.04829040767839619,-0.6000024859827648,-0.19548681460578363,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,1.4748861632077062,0.04829040767839618,-1.11098709886185
7578,9854,-1.7266752796179416,0.7840933613678635,225,231,236,-0.5266924793525547,1.3106969663760042,-0.7694039334386404,0.009076065018492207,-0.826478029331454,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,1.4748861632077062,-0.7694039334386403,-0.6819224323348061
899,2911,0.34293430880102205,-1.542708245144418,228,228,231,-0.041034390547376856,-0.8828798498522492,-0.3303307627894516,-0.6979277830637083,1.2156389928716245,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4777687895757512,-0.33033076278945156,1.4654141069468751
7980,9187,0.8948301990460795,-0.7671077096403242,179,181,185,0.2982291547423646,1.7285211218480523,0.10224509739810196,1.2934374847432153,0.2748884545533535,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,0.9763274763917287,0.10224509739810195,0.41376528500170395
3315,5761,1.3087521167298721,0.008492825863769668,236,240,242,-0.04800555928620716,-0.8828798498522492,-0.07156862043279731,-0.6146005570862118,-1.3312710011119893,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.020789897240226295,-0.0715686204327973,-0.2832236327252186
4442,3928,-0.07098760888277045,0.39629309361581655,35,40,41,-0.34311836923002337,-1.4051600441923096,0.4824372805705684,-0.8800696853654869,-0.06928857166064856,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,-0.5193485840562038,0.4824372805705683,-0.5352099979739459
4660,2704,-0.48490952656656355,0.008492825863769668,92,96,95,1.1115321742725668,-0.673967772116225,0.6507133563340562,-0.19145565084186186,0.6879008860101553,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,-1.5164659576881587,0.6507133563340561,0.30278726861553007
2169,5146,-1.1747793893728848,-0.37930744188827725,146,149,149,-0.5522534313949324,-1.4747974034376508,0.050842414741554966,-0.9837271887052071,0.4010866974984869,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,-1.0179072708721812,0.05084241474155496,-0.41522288184485817
5047,6317,-0.48490952656656355,-1.154907977392371,199,200,199,0.10303643005511609,0.544686014677249,0.17939532763894053,0.5194226236712451,-0.7691151916291203,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,-1.5164659576881587,0.1793953276389405,0.7384787403538421
7242,7009,-0.3469355540052992,-0.37930744188827725,61,64,63,-1.2052195699320376,-0.2909622962668475,-0.09270265107004173,-0.24429327520842808,0.10279994144635246,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-1.5164659576881587,-0.0927026510700414,-0.8112206292037768
4936,2730,1.5847000618524008,1.5596938968719574,221,229,234,-0.07124278841564151,0.8928728109039559,-0.04199661658115367,0.5595711420805735,0.9747150745218236,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.4748861632077062,-0.04199661658115366,-0.6378835369434672
9412,1520,-0.8988314442503561,-0.7671077096403242,59,61,60,-1.4468867528781548,1.2062409275079922,0.9722733549468217,1.8755976859865946,-0.12665140936298222,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-1.5164659576881587,0.9722733549468212,-0.9091631325541144
8907,8479,1.5847000618524008,0.7840933613678635,5,11,13,1.1045610055337365,-0.15168757777616473,1.6899986840048042,0.9007277899861938,0.6075929132268878,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,-0.020789897240226295,1.689998684004804,-0.06361634104040896
9225,1932,-0.7608574716890917,1.1718936291199105,275,282,281,-1.3980885717063427,-0.18650625739883542,0.766612863737229,0.32035010142994264,-0.4249381654151183,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,-1.5164659576881587,0.7666128637372289,-1.0277745574747872
4100,7129,0.06698636367849331,1.5596938968719574,314,322,325,1.5414209131671022,1.1714222478853213,0.24982787912021112,1.0580139551971857,-0.046343436579716395,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.4777687895757512,0.2498278791202114,-0.1488756425180409
5744,6734,-1.1747793893728848,0.7840933613678635,222,228,230,1.6413409984236698,-1.5096160830603216,0.499071532737118,-0.9673441326362863,1.3418372358167594,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,-0.020789897240226295,0.49907153273711796,0.13984335566757644
5636,7872,0.8948301990460795,1.1718936291199105,273,280,279,-0.008502269766168772,1.3455156459986748,0.851660809429793,1.8809313060365527,1.6974868295712275,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,-1.5164659576881587,0.8516608094297926,-0.5595921673588649
6199,1898,1.3087521167298721,-1.542708245144418,233,233,237,-0.9867896161153548,0.33577393694122487,1.4112327871196577,1.3173251875129295,-1.4918869466785243,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,0.9763274763917287,1.4112327871196575,0.03150767300488291
5258,2799,0.7568562264848145,-0.37930744188827725,65,68,69,-0.8589848559034658,-0.43023701475753023,-0.7323678420763656,-0.6461253107970026,0.11427250898681854,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,-0.5193485840562038,-0.7323678420763655,-0.6012431759778734
3194,2277,-0.7608574716890917,1.5596938968719574,276,284,289,0.14718716540104135,-0.04723153890815268,1.248465918804493,0.75748590552925,0.022491968663084987,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,1.4748861632077062,1.248465918804493,-0.5716490382748937
1166,6307,-0.07098760888277045,-0.7671077096403242,194,196,197,0.6281978083803323,1.2062409275079922,0.4829491037141544,1.3398481010700456,-0.5626089759007195,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,-0.5193485840562038,0.4829491037141543,0.6639062108245085
231,6835,0.06698636367849331,-1.154907977392371,166,167,169,1.385731477999892,-1.3007040053242975,-1.1475346067272183,-1.0642369330274442,-1.3886338388143231,False,True,False,False,True,False,False,False,True,True,False,False,False,True,True,False,False,-0.020789897240226295,-1.1475346067272183,2.0349838206748574
33,2465,-0.8988314442503561,-0.7671077096403242,118,120,125,0.23084119026700498,0.44022997580923695,0.43977824328361775,0.6536585475106054,-0.5855541109816517,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,1.4748861632077062,0.43977824328361803,0.3626801663477509
9026,6890,-0.48490952656656355,0.008492825863769668,226,230,231,-1.0890334242848658,1.2062409275079922,-1.0546387061663338,-0.3436205372430173,-1.3312710011119893,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,-0.5193485840562038,-1.0546387061663336,-0.8093416363337465
7954,5066,1.1707781441686071,0.39629309361581655,18,23,24,0.09141781549039892,-0.8828798498522492,-1.5529198624117582,-1.0916289530031524,0.3896141299580208,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,-0.5193485840562038,-1.552919862411758,-0.3469751765298233
5086,5371,1.1707781441686071,1.1718936291199105,308,315,315,0.8931022204558838,-1.5444347626829922,0.4212957408763405,-1.00316076155492,1.100913317466957,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,-1.0179072708721812,0.4212957408763407,-0.2558216533706077
9192,3617,-0.3469355540052992,-1.154907977392371,149,150,155,-1.244722859452076,-1.3355226849469681,-1.501730439398372,-1.127581190967332,-1.1477099204645222,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,1.4748861632077062,-1.5017304393983717,-0.6237910904182389
8922,1803,-1.1747793893728848,0.7840933613678635,67,73,76,-0.5685194917855365,-0.22132493702150613,1.0857417024179603,0.467967552295019,-0.16106911198438373,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,0.4777687895757512,1.08574170241796,-0.6977764346756881
3900,3956,1.5847000618524008,-1.154907977392371,97,98,99,-0.9542574953341466,0.8928728109039559,0.6264159743232587,1.2139125312952816,-0.7576426240886527,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,-0.5193485840562038,0.6264159743232586,-0.33019845447597995
8528,4010,1.3087521167298721,1.5596938968719574,110,118,119,-0.5127501418748941,-0.7087864517388958,0.9171812804635912,-0.12024423694303403,1.422145208600027,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,-0.5193485840562038,0.9171812804635907,-0.7717617789331374
5119,9613,-1.7266752796179416,0.7840933613678635,113,119,120,-1.1424790512825649,0.5098673350545783,-1.6679521139327436,-1.0529725919241495,0.3437238597961532,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.5193485840562038,-1.6679521139327433,-0.9153285779089019
1495,4342,1.0328041716073433,1.1718936291199105,101,108,113,1.0999135597078495,-0.8828798498522492,-1.3213198899390295,-1.017048556246282,-0.011925733958314888,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1.4748861632077062,-1.3213198899390293,-0.1861423344403116
3573,3242,-1.0368054168116205,0.39629309361581655,308,313,318,-0.21531360901813446,-1.1614292868336147,-0.08682379357357316,-0.7975837665523885,0.25194331947241966,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1.4748861632077062,-0.08682379357357314,-0.47984681519626277
6605,5664,0.7568562264848145,-1.154907977392371,160,161,165,0.06585686344802114,0.3009552573185542,-1.128590041759759,-0.6544268552178392,-1.4345241089761906,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,0.9763274763917287,-1.128590041759759,0.7008988829532331
